USE test;
INSERT INTO oc_product (`product_id`, `quantity`, `stock_status_id`, `image`, `shipping`, `price`) VALUES
(58, 2, "Новогодний букет Нобилис, белые пионовидные Розы и шишки", "Ароматный новогодний авторский букет из натуральной датской Ели, с белыми пионовидными Розами, воздушным Хлопком и пряной корицей в стильной упаковке.
Состав: Роза одноголовая пионовидная - 7 шт, Нобилис - 1 шт, Хамелациум - 2 шт, Хлопок - 3 шт, Шишки - 3 шт, рускус стабилизированный - 1 шт, Корица - 4 шт, бумага дизайнерская - 5 шт, Лента атласная - 1 шт, 
Размер: Высота-40см; Ширина-28см", "meta_title_value", "meta_description_value"),
(59, 2, "Пионовидная Роза Мисти Бабблз 15 шт", "15 розовых кустовых пионовидных Роз Мисти Бабблз в стильной упаковке
Состав: Misty Bubbles пионовидная роза - 15 шт, бумага дизайнерская - 5 шт, Лента атласная - 1 шт, 
", "meta_title_value", "meta_description_value"),
(60, 2, "25 белых пионовидных Роз", "25 белых пионовидных Роз в стильной упаковке.
Состав: Роза одноголовая пионовидная - 25 шт, бумага дизайнерская - 5 шт, Лента атласная - 1 шт, 
Размер: Высота-40см; Ширина-28см", "meta_title_value", "meta_description_value"),
(61, 2, "Новогодняя композиция из Нобилиса со свечей в коробке", "Новогодняя композиция в белых оттенках . Сделана из натуральной датской ели Нобилис с добавлением Кипарисовика и натурального Хлопка. В центре композиции свеча , украшенная новогодним декором.
Состав: ХлопокСвечаНобилисНовогодний декорКипарисовикКоробка шляпнаяГубка флористическая
Размер: Высота-38см; Ширина-26см", "meta_title_value", "meta_description_value"),
(62, 2, "Пионовидные Розы Джульетта с Эвкалиптом", "7 кустовых пионовидных Роз Джульетта с Эвкалиптом в стильной упаковке
Состав: Роза кустовая пионовидная - 7 шт, Эвкалипт - 5 шт, бумага дизайнерская - 5 шт, Лента атласная - 1 шт, 
Размер: Высота-45см; Ширина-30см", "meta_title_value", "meta_description_value"),
(63, 2, "Хризантема бордовая 7 Шт", "7 веток бордовой Хризантемы в стильной упаковке
Состав: Хризантема кустовая - 7 шт, бумага дизайнерская - 6 шт, Лента атласная - 1 шт, 
Размер: Высота-45см; Ширина-28см", "meta_title_value", "meta_description_value"),
(64, 2, "Авторский букет Орхидея и красная Роза", "Авторский букет с Орхидеей Цимбидиум , красными Розами , Озотамнусом , Альстромерией и душистым Эвкалиптом
Состав: орхидея - 3 шт, Роза одноголовая - 15 шт, Эустома - 2 шт, Альстромерия - 2 шт, Гвоздика кустовая - 3 шт, Озотамнус - 3 шт, Эвкалипт - 5 шт, 
Размер: Высота-40см; Ширина-35см", "meta_title_value", "meta_description_value"),
(65, 2, "7 Воздушных шариков", "Нежный сет из 7 латексных шаров пастельных оттенков
Состав: Набор шаров
", "meta_title_value", "meta_description_value"),
(66, 2, "Авторский букет с пионовидными Розами и Гортензией", "Большой авторский букет из ажурной Гортензии, пионовидных кустовых Роз, кружевной Эустомы и Диантусов в стильной дизайнерской упаковке.
Состав: Гортензия - 3 шт, Роза кустовая пионовидная - 5 шт, Озотамнус - 3 шт, Эустома - 3 шт, рускус стабилизированный - 1 шт, Эвкалипт - 5 шт, Диантус - 5 шт, бумага дизайнерская - 5 шт, Лента атласная - 1 шт, 
Размер: Высота-45см; Ширина-30см", "meta_title_value", "meta_description_value"),
(67, 2, "Красная Хризантема и Ромашка", "Красная кустовая Хризантема с кустовой Ромашкой в стильной упаковке
Состав: Хризантема кустовая - 13 шт, бумага дизайнерская - 5 шт, Лента атласная - 1 шт, 
", "meta_title_value", "meta_description_value"),
(68, 2, "Авторский букет Хризантема Бигуди и Гортензия", "Авторский букет с белой Гортензией , винными Хризантемами Бигуди, розовой Эустомой , Озотамнусом , очаровательными Ягодами , персиковыми Гвоздиками и Эвкалиптом в стильной упаковке
Состав: Гортензия - 1 шт, Хризантема одноголовая - 3 шт, Эустома - 1 шт, Гвоздика кустовая - 3 шт, Вибурнум - 1 шт, Озотамнус - 1 шт, Эвкалипт - 5 шт, бумага дизайнерская - 5 шт, Лента атласная - 1 шт, 
Размер: Высота-40см; Ширина-35см", "meta_title_value", "meta_description_value"),
(69, 2, "Букет Авторский с голубой Гортензией, розой Вайт Охара и Хлопком", "Ароматное сочетание пионовидных Роз Охара с Маттиолой, дополненное Гортензией, ажурным Папоротником и мягким пушистым Хлопком в стильной дизайнерской упаковке.
Состав: Гортензия - 1 шт, white o'hara роза - 1 шт, Роза одноголовая пионовидная - 3 шт, Маттиола - 3 шт, Эустома - 2 шт, Хлопок - 3 шт, папоротник стабилизированный - 2 шт, Эвкалипт - 5 шт, бумага дизайнерской - 5 шт, Лента атласная - 1 шт, 
Размер: Высота-40см; Ширина-34см", "meta_title_value", "meta_description_value"),
(70, 2, "15 пионовидных Роз", "Микс из ароматных пионовидных Роз белого и персикового цвета в стильной дизайнерской упаковке.
Состав: Роза пионовидная одноголовая - 15 шт, бумага дизайнерская - 5 шт, Лента атласная - 1 шт, 
Размер: Высота-35см; Ширина-23см", "meta_title_value", "meta_description_value"),
(71, 2, "5 кустовых Роз Бомбастик", "5 нежных кустовых пионовидных Роз Бомбастик с Эвкалиптом в стильной упаковке
Состав: Роза кустовая - 5 шт, Эвкалипт - 5 шт, бумага дизайнерская - 5 шт, Лента атласная - 1 шт, 
Размер: Высота-45см; Ширина-30см", "meta_title_value", "meta_description_value"),
(72, 2, "Роза одноголовая «Саманта Брайдл»", "Роза одноголовая Саманта Брайдл 40 cм

", "meta_title_value", "meta_description_value"),
(73, 2, "Авторский букет с Антуриумом", "Экзотический Антуриум, ароматные садовые Розы, воздушная Гортензия и ажурная Эустома в стильной упаковке.
Состав: Антуриум - 2 шт, Гортензия - 2 шт, роза одноголовая pink o'hara - 5 шт, Роза кустовая пионовидная - 5 шт, Эустома - 3 шт, Озотамнус - 3 шт, рускус стабилизированный - 2 шт, бумага дизайнерская - 6 шт, Лента атласная - 1 шт, 
Размер: Высота-40см; Ширина-45см", "meta_title_value", "meta_description_value"),
(74, 2, "Сиреневая Гортензия и пионовидных Розы Вайлдлук", "Авторский букет с сиреневой Гортензией , пионовидной Розой Вайлдлук , Эвкалиптом и копьем пальмы в стильной упаковке.
Состав: Гортензия - 1 шт, Роза одноголовая пионовидная - 7 шт, Эвкалипт - 2 шт, копья пальмы - 1 шт, бумага дизайнерская - 5 шт, Лента атласная - 1 шт, 
", "meta_title_value", "meta_description_value"),
(75, 2, "Авторский букет с Гортензией и пионовидной розой Гравити", "Фиолетовая Гортензия , пионовидные Розы , пышная Альстромерия и Эвкалиптом в стильной упаковке
Состав: Гортензия - 1 шт, роза одноголовая гравити - 3 шт, Альстромерия - 4 шт, Гвоздика кустовая - 2 шт, Озотамнус - 2 шт, Эвкалипт - 5 шт, бумага дизайнерская - 6 шт, Лента атласная - 1 шт, 
Размер: Высота-40см; Ширина-35см", "meta_title_value", "meta_description_value"),
(76, 2, "Подарочный набор «Мамочке» с шоколадными конфетами и лавандовыми Розами", "Нежный набор из шоколадных конфет ручной работы в виде Сердца и букета лавандовых Роз с ароматным Эвкалиптом
Состав: Роза одноголовая - 25 шт, Эвкалипт - 7 шт, конфета шоколадная «сердце» - 4 шт, медиант шоколадный «маме» - 1 шт, топпер «мамочке» - 1 шт, 
", "meta_title_value", "meta_description_value"),
(77, 2, "25 пионовидных Роз Сильва Пинк", "Букет из розовых пионовидных Роз Сильва Пинк в дизайнерской упаковке
Состав: Роза пионовидная кустовая - 25 шт, бумага дизайнерская - 8 шт, Лента атласная - 1 шт, 
Размер: Высота-45см; Ширина-43см", "meta_title_value", "meta_description_value"),
(78, 2, "Альстромерия 25 шт", "Белоснежная Альстромерия в стильной крафтовой упаковке
Состав: Альстромерия - 25 шт, бумага дизайнерская - 5 шт, бумага крафт - 5 шт, Лента атласная - 1 шт, 
", "meta_title_value", "meta_description_value"),
(79, 2, "Корзина бордовые Розы, Хризантема и Диантус", "Плетеная корзина в осенних тонах с бордовыми Розами, листьями дуба и кустовой Хризантемой.
Состав: Роза - 7 шт, Гвоздика кустовая - 4 шт, Гвоздика одноголовая - 5 шт, Рускус - 1 шт, Хризантема кустовая - 3 шт, Корзина плетеная - 1 шт, Оазис - 1 шт, 
Размер: Высота-30см; Ширина-36см", "meta_title_value", "meta_description_value"),
(80, 2, "Альстромерия микс 15 шт", "Букет из микса воздушной Альстромерия в стильной упаковке .
Состав: Альстромерия - 15 шт, бумага дизайнерская - 5 шт, Лента атласная - 1 шт, 
", "meta_title_value", "meta_description_value"),
(81, 2, "Букет Авторский с Гортензией и Эустомой", "Авторский букет с воздушной Гортензией, пышной Эустомой и пионовидными розами в стильной упаковке
Состав: Роза кустовая пионовидная - 1 шт, Гортензия - 1 шт, Роза одноголовая пионовидная - 3 шт, Диантус - 3 шт, Гвоздика кустовая - 2 шт, Эустома - 2 шт, Эвкалипт - 5 шт, Фисташка - 10 шт, бумага дизайнерская - 4 шт, Лента атласная - 1 шт, 
Размер: Высота-45см; Ширина-35см", "meta_title_value", "meta_description_value"),
(82, 2, "Радужная Хризантема в большой шляпной коробке", "Магическая радужная Хризантема в большой шляпной коробке .
Состав: Хризантема кустовая - 9 шт, Коробка шляпная - 1 шт, Губка флористическая - 1 шт, 
Размер: Высота-32см; Ширина-32см", "meta_title_value", "meta_description_value"),
(83, 2, "Корзина с цветами", "Корзина с ароматной Маттиолой, шикарными пионовидными Розами, пышной Эустомой и ветками Эвкалипта
Состав: Роза кустовая пионовидная - 3 шт, Роза одноголовая пионовидная - 3 шт, Маттиола - 2 шт, Озотамнус - 2 шт, Диантус - 4 шт, Эустома - 2 шт, Эвкалипт - 5 шт, Фисташка - 5 шт, Корзина плетеная - 1 шт, Губка флористическая - 1 шт, 
Размер: Высота-40см; Ширина-50см", "meta_title_value", "meta_description_value"),
(84, 2, "Пионовидные Розы в шляпной коробке", "Нежные кустовые пионовидные Розы с Эвкалиптом в шляпной коробке
Состав: Роза кустовая пионовидная - 8 шт, Эвкалипт - 10 шт, Коробка шляпная - 1 шт, Губка флористическая - 1 шт, 
Размер: Высота-32см; Ширина-32см", "meta_title_value", "meta_description_value"),
(85, 2, "Пионовидная Роза Сильва Пинк в шляпной коробке", "Пионовидные Розы Сильва Пинк с Эвкалиптом в шляпной коробке
Состав: Роза кустовая пионовидная - 5 шт, Эвкалипт - 7 шт, Коробка шляпная - 1 шт, Губка флористическая - 1 шт, 
Размер: Высота-30см; Ширина-26см", "meta_title_value", "meta_description_value"),
(86, 2, "Цветы в коробке", "Шляпная коробка с белой Гортензией , ароматной Маттиолой , белоснежными пионовидными Розами , фиолетовыми Тюльпанами , кустовыми пионовидными Розами , горошками Озотамнуса и душистым Эвкалиптом
Состав: Гортензия - 3 шт, Роза одноголовая - 15 шт, Роза одноголовая пионовидная - 25 шт, Тюльпан - 20 шт, Маттиола - 7 шт, Роза кустовая пионовидная - 6 шт, Озотамнус - 5 шт, Гвоздика кустовая - 5 шт, Эвкалипт - 10 шт, Коробка шляпная - 1 шт, Губка флористическая - 2 шт, Лента атласная - 1 шт, 
Размер: Высота-45см; Ширина-50см", "meta_title_value", "meta_description_value"),
(87, 2, "Авторский букет с садовыми Розами, Гортензией и Маттиолой", "Букет из изысканных садовых пионовидных Роз, Гортензии, кустовых пионовидных Роз и ароматной Маттиолы, украшенный атласной лентой.
Состав: Гортензия - 7 шт, Роза кустовая пионовидная - 6 шт, Роза садовая - 12 шт, Маттиола - 12 шт, Эвкалипт - 20 шт, Лента атласная - 1 шт, 
Размер: Высота-45см; Ширина-50см", "meta_title_value", "meta_description_value"),
(88, 2, "Пионовидные кустовые Розы Бомбастик 19 шт", "19 пышных кустовых пионовидных Роз Бомбастик в стильной упаковке
Состав: Кустовая пионовидная роза - 19 шт, бумага дизайнерская - 6 шт, Лента атласная - 1 шт, 
Размер: Высота-45см; Ширина-40см", "meta_title_value", "meta_description_value"),
(89, 2, "Авторский букет Гортензия, Эустома и Пионовидные Розы", "Авторский букет с сиреневой Гортензией, малиновыми одноголовыми Хризантемами, пионовидными кустовыми Розами Сильва Пинк, ароматной Маттиолой, кустовыми Диантусами и Эвкалиптом в стильной упаковке.
Состав: Гортензия - 1 шт, Роза кустовая пионовидная - 3 шт, Эустома - 3 шт, Хризантема одноголовая - 3 шт, Маттиола - 5 шт, Роза одноголовая пионовидная - 5 шт, Озотамнус - 3 шт, Эвкалипт - 5 шт, бумага дизайнерская - 5 шт, Лента атласная - 1 шт, 
Размер: Высота-45см; Ширина-50см", "meta_title_value", "meta_description_value"),
(90, 2, "Цветы в коробке", "Композиция в лавандовом цвете из ароматной Маттиолы , одноголовых Роз и веточек Эвкалипта в шляпной коробке
Состав: Маттиола - 6 шт, Роза одноголовая - 10 шт, Эвкалипт - 5 шт, Коробка шляпная - 1 шт, Губка флористическая - 1 шт, Лента атласная - 1 шт, 
Размер: Высота-30см; Ширина-26см", "meta_title_value", "meta_description_value"),
(91, 2, "Елка Новогодняя из Нобилиса с игрушками", "Новогодняя Ёлка из Нобилиса, украшенная игрушками в белых и бордовых оттенках на деревянном спиле
Состав: Нобилис - 3 шт, Декор новогодний - 44 шт, Губка флористическая - 1 шт, Поддон - 1 шт, 
Размер: Высота-38см; Ширина-26см", "meta_title_value", "meta_description_value"),
(92, 2, "15 Пионовидных Роз с Эустомой", "Пионовидные Розы, белоснежная Эустома и душистый Эвкалипт в стильной упаковке
Состав: Роза пионовидная - 15 шт, Эустома - 2 шт, Эвкалипт - 3 шт, бумага дизайнерская - 5 шт, Лента атласная - 1 шт, 
Размер: Высота-40см; Ширина-28см", "meta_title_value", "meta_description_value"),
(93, 2, "Ромашки 15 шт", "15 полевых Ромашек в стильной крафтовой упаковке
Состав: Хризантема кустовая - 15 шт, бумага дизайнерская - 5 шт, бумага крафтовая - 5 шт, Лента атласная - 1 шт, 
Размер: Высота-50см; Ширина-30см", "meta_title_value", "meta_description_value"),
(94, 2, "Ромашки 25 шт", "25 полевых Ромашек в стильной крафтовой упаковке
Состав: Хризантема кустовая - 25 шт, бумага крафт - 5 шт, бумага дизайнерская - 5 шт, Лента атласная - 1 шт, 
Размер: Высота-50см; Ширина-40см", "meta_title_value", "meta_description_value"),
(95, 2, "Пионовидные Розы Джульета 11 шт", "11 нежно-розовых пионовидных кустовых Роз Джульета в стильной упаковке
Состав: Роза кустовая пионовидная - 11 шт, бумага дизайнерская - 6 шт, Лента атласная - 1 шт, 
Размер: Высота-45см; Ширина-35см", "meta_title_value", "meta_description_value"),
(96, 2, "Елка Новогодняя из Нобилиса с игрушками", "Новогодняя Ёлка из Нобилиса, украшенная игрушками в нежно-розовых оттенках на деревянном спиле
Состав: Нобилис - 3 шт, Декор новогодний - 44 шт, Губка флористическая - 1 шт, Поддон - 1 шт, 
Размер: Высота-38см; Ширина-26см", "meta_title_value", "meta_description_value"),
(97, 2, "Цветы в коробке", "Композиция из ароматной Маттиолы , нежной Эустомы, пудровых Диантусов, , лиловой Розы и веточек Эвкалипта в шляпной коробке
Состав: Маттиола - 3 шт, Альстромерия - 3 шт, Озотамнус - 1 шт, Гвоздика кустовая - 2 шт, Эустома - 1 шт, Диантус - 3 шт, Роза одноголовая - 5 шт, Эвкалипт - 3 шт, Коробка шляпная - 1 шт, Губка флористическая - 1 шт, Лента атласная - 1 шт, 
Размер: Высота-30см; Ширина-26см", "meta_title_value", "meta_description_value"),
(98, 2, "Пионовидные Розы Джульета 5 шт", "Шикарные нежно-розовые пионовидные Розы Джульетта в стильной упаковке
Состав: Роза кустовая пионовидная - 5 шт, бумага дизайнерская - 6 шт, Лента атласная - 1 шт, 
Размер: Высота-45см; Ширина-26см", "meta_title_value", "meta_description_value"),
(99, 2, "Корзина с радужной Хризантемой", "Большая плетёная корзина с радужной Хризантемой
Состав: Хризантема кустовая - 15 шт, Корзина плетеная - 1 шт, Губка флористическая - 2 шт, 
", "meta_title_value", "meta_description_value"),
(100, 2, "Корзина Пионовидные розы, Гортензия, Маттиола", "Изысканная, невероятно ароматная корзина с садовыми пионовидными Розами Вайт О'Хара и Маттиолой, воздушной Гортензией, кустовыми пионовидными Розами и Эустомой.
Состав: роза садовая вайт о'хара - 7 шт, Роза кустовая пионовидная - 3 шт, Гортензия - 2 шт, Маттиола - 5 шт, Эустома - 2 шт, Гвоздика - 4 шт, Рускус - 1 шт, Озотамнус - 2 шт, Эвкалипт - 5 шт, Корзина плетеная - 1 шт, Губка флористическая - 1 шт, 
Размер: Высота-45см; Ширина-55см", "meta_title_value", "meta_description_value"),
(101, 2, "5 белых Гортензий и Гипсофила", "Воздушная белоснежная Гортензия и веточки нежной Гипсофилы в стильной упаковке.
Состав: Гортензия - 5 шт, Гипсофила - 2 шт, бумага дизайнерская - 6 шт, Лента атласная - 1 шт, 
Размер: Высота-45см; Ширина-38см", "meta_title_value", "meta_description_value"),
(102, 2, "35 кустовых пионовидных Роз Бомбастик", "35 нежных кустовых пионовидных Роз в стильной упаковке.
Состав: Роза кустовая пионовидная - 35 шт, бумага дизайнерская - 7 шт, Лента атласная - 1 шт, 
Размер: Высота-40см; Ширина-45см", "meta_title_value", "meta_description_value"),
(103, 2, "Пионовидная Роза Сильва Пинк 7 шт", "7 штук пионовидных кустовых Роз Сильва Пинк в стильной упаковке
Состав: сильва пинк кустовая роза - 7 шт, бумага дизайнерская - 6 шт, Лента атласная - 1 шт, 
Размер: Высота-45см; Ширина-26см", "meta_title_value", "meta_description_value"),
(104, 2, "15 ароматных пионовидных Роз Пинк Охара", "Моно букет из 15 ароматных садовых пионовидных Роз сорта Пинк Охара в стильной упаковке
Состав: роза одноголовая pink o'hara - 15 шт, бумага дизайнерская - 5 шт, Лента атласная - 1 шт, 
Размер: Высота-50см; Ширина-36см", "meta_title_value", "meta_description_value"),
(105, 2, "7 желтых кустовых пионовидных Роз Трендсеттер с Эвкалиптом", "Моно букет из 7 желтых кустовых пионовидных Роз с веточками Эвкалипта в стильной упаковке
Состав: Роза кустовая пионовидная - 7 шт, Эвкалипт - 5 шт, бумага дизайнерская - 5 шт, Лента атласная - 1 шт, 
Размер: Высота-45см; Ширина-35см", "meta_title_value", "meta_description_value"),
(106, 2, "51 белая пионовидная роза", "51 белая пионовидная роза в стильной дизайнерской упаковке.
Состав: Роза пионовидная - 51 шт, бумага дизайнерская - 9 шт, Лента атласная - 1 шт, 
", "meta_title_value", "meta_description_value"),
(107, 2, "Пионовидные Розы в шляпной коробке", "Кустовые пионовидные Розы Бомбастик с Эвкалиптом в шляпной коробке
Состав: Роза кустовая пионовидная - 5 шт, Эвкалипт - 6 шт, Коробка шляпная - 1 шт, Губка флористическая - 1 шт, 
Размер: Высота-30см; Ширина-26см", "meta_title_value", "meta_description_value"),
(108, 2, "Розовая Гортензия с пионовидными Розами", "Авторский букет с розовой Гортензией , белыми пионовидными Розами , Эвкалиптом и копьем пальмы в стильной упаковке
Состав: Гортензия - 1 шт, Роза одноголовая пионовидная - 7 шт, Эвкалипт - 2 шт, копье пальмы - 1 шт, бумага дизайнерская - 5 шт, Лента атласная - 1 шт, 
", "meta_title_value", "meta_description_value"),
(109, 2, "Авторский букет с сиреневыми Розами и Альстромерией", "
Состав: Роза одноголовая - 11 шт, Альстромерия - 7 шт, бумага дизайнерская - 5 шт, Лента атласная - 1 шт, 
", "meta_title_value", "meta_description_value"),
(110, 2, "Пионовидные Розы Сильва Пинк", "5 нежных пионовидных кустовых Роз Сильва Пинк с Эвкалиптом в стильной упаковке
Состав: Роза кустовая пионовидная - 5 шт, Эвкалипт - 7 шт, бумага дизайнерская - 5 шт, Лента атласная - 1 шт, 
Размер: Высота-45см; Ширина-35см", "meta_title_value", "meta_description_value"),
(111, 2, "19 розовых Альстромерий", "19 пышных розовых Альстромерий в стильной упаковке
Состав: Альстромерия - 19 шт, бумага дизайнерская - 4 шт, Лента атласная - 1 шт, 
Размер: Высота-45см; Ширина-30см", "meta_title_value", "meta_description_value"),
(112, 2, "Нежные Розы с Эвкалиптом", "Нежные одноголосые Розы с ароматным Эвкалиптом в стильной упаковке
Состав: Роза одноголовая - 15 шт, Эвкалипт - 5 шт, бумага дизайнерская - 5 шт, Лента атласная - 1 шт, 
", "meta_title_value", "meta_description_value"),
(113, 2, "Пионовидная Роза Бомбастик 11 шт", "11 нежных кустовых пионовидных Роз Бомбастик в стильной упаковке
Состав: Кустовая пионовидная роза Бомбастик - 11 шт, Бумага - 5 шт, Лента атласная - 1 шт, 
Размер: Высота-45см; Ширина-35см", "meta_title_value", "meta_description_value"),
(114, 2, "7 Воздушных шариков", "Нежный сет из 7 латексных шаров пастельных оттенков
Состав: Набор шаров
", "meta_title_value", "meta_description_value"),
(115, 2, "Букет Авторский", "Кустовая и Пионовидная Роза, Диантус, ароматная Маттиола и листья Папоротника в стильной упаковке
Состав: Роза кустовая - 2 шт, Роза пионовидная - 3 шт, Диантус - 3 шт, Озотамнус - 2 шт, Эустома - 2 шт, Маттиола - 2 шт, Папоротник - 2 шт, Фисташка - 5 шт, бумага дизайнерская - 5 шт, Лента атласная - 1 шт, 
Размер: Высота-45см; Ширина-35см", "meta_title_value", "meta_description_value"),
(116, 2, "Пионовидная Роза Сильва Пинк 11 шт", "11 кустовых пионовидных Роз Сильва Пинк в стильной упаковке
Состав: сильва пинк кустовая роза - 11 шт, бумага дизайнерская - 6 шт, Лента атласная - 1 шт, 
Размер: Высота-45см; Ширина-30см", "meta_title_value", "meta_description_value"),
(117, 2, "Пионовидная Роза Бомбастик 7 шт", "7 кустовых пионовидных Роз Бомбастик в стильной упаковке .
Состав: Кустовая пионовидная роза Бомбастик - 7 шт, бумага дизайнерская - 5 шт, Лента атласная - 1 шт, 
Размер: Высота-45см; Ширина-30см", "meta_title_value", "meta_description_value"),
(118, 2, "Букет Авторский Хризантема, Ромашка и Озотамнус", "Белоснежная Хризантема, Ромашки и нежный Озотамнус в стильной упаковке
Состав: Хризантема кустовая - 6 шт, Озотамнус - 3 шт, бумага дизайнерская - 6 шт, Лента атласная - 1 шт, 
Размер: Высота-45см; Ширина-30см", "meta_title_value", "meta_description_value"),
(119, 2, "Авторский букет Брассика, Гортензия и пионовидные Розы", "Авторский букет с ажурной Брассикой, яркой оранжевой кустовой Розой, одноголовыми пионовидными Розами, Гортензией и махровой Эустомой в стильной упаковке
Состав: Брассика - 3 шт, Гортензия - 1 шт, Роза одноголовая пионовидная - 3 шт, Эустома - 2 шт, Гвоздика кустовая - 3 шт, Колосья - 3 шт, Листья Дуба - 2 шт, бумага дизайнерская - 5 шт, Лента атласная - 1 шт, Роза кустовая - 1 шт, 
Размер: Высота-45см; Ширина-36см", "meta_title_value", "meta_description_value"),
(120, 2, "Авторский букет с коралловым Пионом и Гортензией", "Великолепный , меняющий цвет с кораллового до крестно Пион сорта Корал Шарм , ароматная Маттиола , пионовидные Розы и воздушная Гортензия в стильной дизайнерской упаковке
Состав: Пион Коралл Шарм (Coral Charm) - 1 шт, Гортензия - 1 шт, Роза кустовая пионовидная - 2 шт, Эустома - 1 шт, Маттиола - 5 шт, Озотамнус - 1 шт, Эвкалипт - 5 шт, бумага дизайнерская - 5 шт, Лента атласная - 1 шт, 
Размер: Высота-45см; Ширина-38см", "meta_title_value", "meta_description_value"),
(121, 2, "Авторский букет с Гортензией и пионовидными Розами", "Авторский букет с Гортензией и персиковыми пионовидными Розами , Эвкалиптом и копьем пальмы в стильной упаковке
Состав: Гортензия - 1 шт, Роза пионовидная одноголовая - 7 шт, Эвкалипт - 2 шт, копье пальмы - 1 шт, бумага дизайнерская - 5 шт, Лента атласная - 1 шт, 
", "meta_title_value", "meta_description_value"),
(122, 2, "Радужная Гипсофила в шляпной коробке", "Радужная гипсофила в шляпной коробке
Состав: Гипсофила - 4 шт, Флористическая губка - 1 шт, Коробка шляпная - 1 шт, 
Размер: Высота-30см; Ширина-26см", "meta_title_value", "meta_description_value"),
(123, 2, "15 белых Пионовидные Розы с лавандой", "
Состав: Роза пионовидная - 15 шт, Лаванда - 28 шт, бумага дизайнерская - 5 шт, Лента атласная - 1 шт, 
Размер: Высота-40см; Ширина-24см", "meta_title_value", "meta_description_value"),
(124, 2, "7 кустовых пионовидных Роз", "7 кустовых пионовидных Роз Бомбастик с Эвкалиптом в стильной упаковке.
Состав: Роза кустовая Бомбастик - 7 шт, Эвкалипт - 6 шт, Упаковка дизайнерская - 5 шт, Лента атласная - 1 шт, 
Размер: Высота-45см; Ширина-30см", "meta_title_value", "meta_description_value"),
(125, 2, "Белая Хризантема и голубая Гортензия", "Голубая Гортензия и белоснежная кустовая Хризантема в стильной упаковке
Состав: Гортензия - 1 шт, Хризантема кустовая - 3 шт, бумага дизайнерская - 5 шт, Лента атласная - 1 шт, 
", "meta_title_value", "meta_description_value"),
(126, 2, "Новогодняя композиция из Нобилиса со свечей в коробке", "Милая новогодняя композиция в бело-розовых оттенках . Сделана из натуральной датской ели Нобилис с добавлением Кипарисовика и натуральных Шишек . В центре композиция свеча , украшенная новогодними шарами и звёздочками .
Состав: СвечаНобилисНовогодний декорШишки натуральныеКипарисовикКоробка шляпнаяГубка флористическая
Размер: Высота-38см; Ширина-26см", "meta_title_value", "meta_description_value"),
(127, 2, "Бордовая Хризантема и желтая Альстромерия в корзине", "Бордовая Хризантема и золотисто-желтая Альстромерия в плетёной корзине
Состав: Хризантема кустовая - 11 шт, Альстромерия - 6 шт, Губка флористическая - 2 шт, Корзина плетеная - 1 шт, 
Размер: Высота-35см; Ширина-45см", "meta_title_value", "meta_description_value"),
(128, 2, "Авторский букет Пионовидные Розы О хара", "
Состав: розы пионовидные садовые - 5 шт, Роза пионовидная кустовая - 3 шт, Гортензия - 2 шт, Эустома - 3 шт, Озотамнус - 2 шт, Роза одноголовая - 5 шт, Эвкалипт - 5 шт, бумага дизайнерская - 6 шт, Лента атласная - 1 шт, 
Размер: Высота-45см; Ширина-50см", "meta_title_value", "meta_description_value");
INSERT INTO oc_product_image (`product_image_id`, `product_id`, `image`, `sort_order`) VALUES
(13, 3, 'https://cvety-kupit.ru/avtorskiy-buket-s-pionami-koral-sharm-i-jeltoy-pionovidnoy-rozoy1.jpg', 0),
(14, 3, 'https://cvety-kupit.ru/avtorskiy-buket-s-pionami-koral-sharm-i-jeltoy-pionovidnoy-rozoy2.jpg', 0),
(15, 3, 'https://cvety-kupit.ru/avtorskiy-buket-s-pionami-koral-sharm-i-jeltoy-pionovidnoy-rozoy3.jpg', 0),
(16, 3, 'https://cvety-kupit.ru/avtorskiy-buket-s-pionami-koral-sharm-i-jeltoy-pionovidnoy-rozoy4.jpg', 0),
(17, 3, 'https://cvety-kupit.ru/avtorskiy-buket-s-pionami-koral-sharm-i-jeltoy-pionovidnoy-rozoy5.jpg', 0),
(25, 5, 'https://cvety-kupit.ru/avtorskiy-buket-s-beloy-gortenziey-i-aromatnim-rozami-pink-oxara1.jpg', 0),
(26, 5, 'https://cvety-kupit.ru/avtorskiy-buket-s-beloy-gortenziey-i-aromatnim-rozami-pink-oxara2.jpg', 0),
(27, 5, 'https://cvety-kupit.ru/avtorskiy-buket-s-beloy-gortenziey-i-aromatnim-rozami-pink-oxara3.jpg', 0),
(28, 5, 'https://cvety-kupit.ru/avtorskiy-buket-s-beloy-gortenziey-i-aromatnim-rozami-pink-oxara4.jpg', 0),
(29, 5, 'https://cvety-kupit.ru/avtorskiy-buket-s-beloy-gortenziey-i-aromatnim-rozami-pink-oxara5.jpg', 0),
(30, 5, 'https://cvety-kupit.ru/avtorskiy-buket-s-beloy-gortenziey-i-aromatnim-rozami-pink-oxara6.jpg', 0),
(31, 6, 'https://cvety-kupit.ru/pionovidnaya-roza-i-diantus-v-shlyapnoy-korobke1.jpg', 0),
(32, 6, 'https://cvety-kupit.ru/pionovidnaya-roza-i-diantus-v-shlyapnoy-korobke2.jpg', 0),
